dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
bs04pwr5,116600092,2014-03-01,2010-12-01,0.004370475868998636,BBB-
bs03t12,100000143,2013-07-01,2007-03-01,0.004209425611618303,BBB-
impact01,106500063,2027-11-01,2005-12-01,0.002533137409738117,BBB
gcc04gg1,109600061,2013-11-01,2008-06-01,0.013338489183157304,BB+
com04ln4,118400111,2019-10-01,2012-09-01,0.0004870608750500478,A+
jpmcibc7,102800086,2013-10-01,2011-06-01,0.01238844622100853,BB+
boa044,116300031,2014-07-01,2011-03-01,0.005945533706829928,BBB-
fb04c1,106300239,2013-12-11,2011-03-01,0.01081878157371641,BB+
jpm4cb10,118600146,2014-11-01,2009-12-01,0.011036641345000394,BB+
ms03iq6,103200173,2013-09-01,2006-09-01,0.0028978804625264904,BBB-
boa045,118500006,2014-07-01,2006-03-01,0.1043618488852076,B-
ml03key1,101700003,2013-10-01,2011-03-01,0.0028341125713082452,BBB-
ms04t13,104300029,2013-12-01,2006-06-01,0.000589130817163899,A
gcc04gg1,109600055,2013-12-01,2004-09-01,0.009409998568430842,BB+
boa044,116300105,2014-08-01,2006-12-01,0.02440587668487021,BB
ge04c1,104000117,2013-11-01,2005-12-01,0.009858087307541502,BB+
fulb97c1,10000064,2004-03-01,2001-06-01,0.014561915536123918,BB
boa045,118500004,2014-08-01,2009-06-01,0.013528724111301172,BB+
fulb97c2,10900405,2007-07-01,1999-12-01,0.030168040837554526,BB-
lbub04c4,110300016,2014-05-11,2012-09-01,0.043374740446214255,BB-
jpm4cb10,118600142,2014-09-01,2006-12-01,0.006963999938495308,BB+
wb03c9,103600056,2013-07-01,2005-09-01,0.0039002079468674206,BBB-
ml03key1,101700044,2013-11-01,2010-09-01,0.055837689624411255,B+
gcc04gg1,109600086,2014-02-01,2009-12-01,0.010528078814375138,BB+
gcc04gg1,109600069,2014-04-01,2011-03-01,0.005779518675180273,BBB-
fulb97c2,10900348,2016-02-01,2008-12-01,0.016545929126402268,BB
impact01,106500017,2029-07-01,2011-03-01,0.00034689137640450077,AA-
ms04iq7,109900024,2014-05-10,2011-09-01,0.010004001878768716,BB+
jpm04c2,109800056,2014-04-01,2004-12-01,0.006020203819849103,BBB-
jpm04ln2,114100125,2024-06-01,2007-12-01,0.007692651909749048,BB+
bs04pwr3,106800048,2013-12-01,2012-06-01,0.002999630375198469,BBB-
jpm04ln2,114100062,2014-06-01,2005-09-01,0.006128795458178832,BBB-
com04ln4,118400007,2014-09-11,2008-09-01,0.006060426219070097,BBB-
wb04c15,117900059,2014-09-11,2010-03-01,0.0023678596468024843,BBB
wb04c15,117900028,2014-09-11,2006-06-01,0.012943878555281228,BB+
com04ln2,106600084,2013-12-01,2004-03-01,0.005359841197821807,BBB-
ms04iq7,109900021,2014-05-01,2010-09-01,0.0013721442597116101,BBB+
ms04hq3,106200121,2013-09-08,2007-12-01,0.005484749725485244,BBB-
boa044,116300010,2016-07-01,2009-06-01,0.015317210175436186,BB
fb04c3,113900117,2014-07-01,2011-06-01,0.011258291752810684,BB+
gmac97c2,11100016,2027-01-01,1999-12-01,0.013823193482806546,BB
fulb97c1,10000218,2007-04-01,2002-09-01,0.0027035621245709235,BBB-
gmac04c3,120400072,2014-09-01,2006-06-01,0.009402215392206637,BB+
ms04iq7,109900106,2014-04-01,2008-06-01,0.0002651459514021083,AA
fulb97c1,10000161,2007-04-01,2006-03-01,0.011105262001812638,BB+
fulb97c2,10900097,2012-06-01,2002-12-01,0.009426804817605399,BB+
bs04pwr6,120300083,2014-07-01,2012-06-01,0.021951573948522488,BB
bs04t16,117600036,2018-12-01,2015-03-01,0.0002300957523932262,AA
bs04t16,117600089,2019-02-01,2011-12-01,0.00022553875924615437,AA
gmac97c2,11100023,2007-11-01,1999-12-01,0.00843354634694793,BB+
ms03iq6,103200128,2013-06-01,2009-03-01,0.00028677611875901026,AA
bs04t14,109200087,2014-03-01,2009-12-01,0.0027534226461483065,BBB-
com04ln4,118400057,2011-11-01,2007-12-01,0.0018083593272718752,BBB
fb97c2,11400140,2022-06-11,2003-09-01,0.0029301169980085924,BBB-
fb04c3,113900085,2014-03-11,2012-09-01,0.11696579842189347,B-
jpm04ln2,114100156,2014-06-01,2004-09-01,0.011105262001812638,BB+
bs03t12,100000056,2013-09-01,2006-03-01,0.004789555386438765,BBB-
boa042,108000021,2013-12-01,2010-06-01,0.005435703554689593,BBB-
wb03c7,100900092,2018-07-11,2007-12-01,0.10206123513690667,B
ms04hq3,106200204,2013-12-01,2012-06-01,0.003514044426453934,BBB-
gmac03c3,103700020,2013-09-01,2007-09-01,0.006509394452480081,BB+
jpm04c1,106000053,2018-12-01,2008-03-01,0.00529299263928229,BBB-
ms03iq6,103200002,2013-12-01,2005-03-01,0.01221674116693454,BB+
jpmcibc7,102800178,2013-09-01,2012-06-01,0.0003082959010442572,AA-
com04ln2,106600069,2014-01-01,2006-03-01,0.09151932080321967,B
jpm4cb10,118600081,2014-10-01,2009-09-01,0.008785711504070695,BB+
fb04c1,106300146,2013-11-01,2008-06-01,0.0008366705974806223,A-
wb04c15,117900050,2009-10-11,2006-12-01,0.007125823846267263,BB+
chase971,10200094,2012-05-01,2005-03-01,0.0012836802470036904,BBB+
ms03iq6,103200171,2013-07-01,2008-03-01,0.00018016712221895185,AA+
ms04iq7,109900048,2014-04-01,2010-09-01,0.003480031569870757,BBB-
jpm04c2,109800110,2014-03-01,2007-06-01,0.005498985456507391,BBB-
fb97c2,11400070,2027-11-11,2000-03-01,0.005019118404094512,BBB-
boa041,106700025,2013-12-01,2011-09-01,0.007201868989654877,BB+
wb03c7,100900110,2013-08-11,2007-12-01,0.0016068484880552593,BBB
ge04c2,108800033,2010-11-01,2006-03-01,0.005324144460517071,BBB-
ms03iq6,103200144,2013-08-01,2004-09-01,0.00022553875924615437,AA
cgc04c1,110500072,2013-03-01,2006-03-01,0.008035658063483575,BB+
jpm04ln2,114100096,2014-08-11,2009-03-01,0.02234795445987172,BB
wb03c8,102000054,2008-10-01,2006-06-01,0.0004694772331204717,A+
fb04c4,118000162,2014-06-11,2011-06-01,0.12003721983480785,B-
com04ln4,118400094,2014-10-01,2013-09-01,0.01372542665079312,BB+
fb04c1,106300110,2013-11-11,2012-06-01,0.00188910413844493,BBB
impact01,106500087,2030-10-01,2013-06-01,0.0035815509483484286,BBB-
bs04pwr4,111700008,2014-03-01,2008-09-01,0.004729221713546487,BBB-
fb04c3,113900075,2014-05-11,2006-09-01,0.002944856666863316,BBB-
mcf97mc2,10800064,2007-07-01,1999-12-01,0.010144711477249409,BB+
fb97c2,11400018,2012-11-01,2000-09-01,0.013701257258471714,BB+
lbub04c7,117700078,2014-10-11,2011-06-01,0.010270409564790925,BB+
fb04c1,106300113,2019-01-01,2006-09-01,0.006196755155017966,BBB-
ms03iq6,103200009,2014-04-01,2003-12-01,0.003144805455550187,BBB-
ms04t15,113200069,2024-06-01,2014-12-01,0.0004995432931910117,A+
boa042,108000032,2014-02-01,2010-09-01,0.0036086381194419133,BBB-
ml04bpc1,118300093,2014-07-01,2009-06-01,0.0017185487767013641,BBB
bs04pwr3,106800057,2013-12-01,2007-09-01,0.00344252632326977,BBB-
boa045,118500019,2014-07-01,2006-09-01,0.021897637195291877,BB
jpmcibc7,102800097,2020-11-01,2009-06-01,0.015957611405599637,BB
wb03c9,103600118,2008-11-11,2006-09-01,0.010763986680553417,BB+
fb04c1,106300175,2014-01-01,2009-09-01,0.0002798924024227885,AA
ge04c2,108800110,2014-01-01,2009-06-01,0.011105262001812638,BB+
fulb97c2,10900297,2017-11-01,2013-06-01,0.01853534496599727,BB
cgc04c1,110500058,2013-11-01,2004-12-01,0.012272584551665534,BB+
jpmcibc7,102800170,2013-08-01,2003-12-01,0.006070875733349735,BBB-
boa045,118500038,2014-08-01,2009-09-01,0.0014821873377946243,BBB
lbub04c7,117700046,2014-07-11,2004-12-01,0.009364825807623293,BB+
lbub04c1,104700100,2013-11-11,2005-06-01,0.017131205501617158,BB
fulb97c2,10900241,2018-06-01,2000-09-01,0.0075241924673239815,BB+
fb04c1,106300064,2013-12-01,2008-03-01,0.003074841572546286,BBB-
ms04hq4,116900033,2013-04-01,2005-12-01,0.008660562735580014,BB+
gmac04c2,113500075,2014-08-01,2004-09-01,0.01221674116693454,BB+
com04ln4,118400087,2014-10-11,2012-12-01,0.002145391493917479,BBB
boa041,106700038,2013-08-01,2005-09-01,0.005217622131432854,BBB-
ge04c3,112800120,2014-08-01,2009-12-01,0.013619550147800835,BB+
jpm4cb10,118600156,2013-10-01,2006-09-01,0.09986632541272197,B
fulb97c2,10900123,2004-05-01,1998-09-01,0.005287615616606372,BBB-
ms04t13,104300073,2017-12-01,2012-12-01,0.007221862856728658,BB+
fulb97c2,10900227,2015-08-01,2005-06-01,0.011342483963950654,BB+
ge04c1,104000060,2013-11-01,2009-03-01,0.006951538015107854,BB+
fulb97c2,10900360,2016-12-01,1998-12-01,0.011261523429555892,BB+
ms03iq6,103200050,2018-09-01,2014-06-01,0.006217088666502352,BBB-
fulb97c2,10900295,2007-09-01,2002-06-01,0.0038317523225980398,BBB-
chase971,10200087,2007-01-01,2001-12-01,0.075290794169222,B
com04ln3,111400085,2014-04-01,2009-06-01,0.010966626770118022,BB+
jpm04c2,109800125,2014-02-11,2012-06-01,0.10681005676939188,B-
wb03c7,100900050,2013-10-11,2005-06-01,0.007637837771742693,BB+
boa043,112100071,2014-03-01,2011-03-01,0.10532017878528442,B-
fulb97c1,10000262,2007-03-01,2004-09-01,0.009276783933503377,BB+
wb04c15,117900046,2014-10-11,2012-06-01,0.008781929327275041,BB+
com04ln2,106600082,2014-01-01,2011-12-01,0.00027903737017908367,AA
lbub03c8,101900033,2013-06-11,2009-03-01,0.10035683209189729,B
jpm04pn1,110600039,2014-06-01,2012-06-01,0.0028666516408370054,BBB-
ml04key2,115700071,2019-01-01,2013-12-01,0.0038029725255947296,BBB-
ml04key2,115700104,2014-08-01,2008-06-01,0.0067690009734375275,BB+
lbub03c8,101900012,2008-08-11,2003-12-01,0.00787336741593205,BB+
fb04c3,113900013,2009-04-11,2007-06-01,0.00796447030833642,BB+
wb03c7,100900010,2013-08-11,2004-12-01,0.007268315694869795,BB+
fb04c1,106300260,2013-12-01,2011-06-01,0.0067210042113568,BB+
jpmcibc9,111800057,2011-07-01,2004-12-01,0.012257378443302677,BB+
lbub04c1,104700063,2013-09-11,2010-12-01,0.0277346463762869,BB-
fulb97c2,10900328,2017-07-01,2002-12-01,0.001272624464976299,BBB+
fb04c4,118000057,2014-09-01,2012-06-01,0.0029937929624782216,BBB-
boa043,112100092,2014-07-01,2004-12-01,0.01350669897163385,BB+
mcf97mc2,10800130,2007-09-01,2004-12-01,0.009574531221277926,BB+
impact01,106500008,2023-09-01,2011-03-01,0.06725428979299784,B+
impact01,106500011,2029-12-01,2009-09-01,0.00040343357730182985,A+
fb97c2,11400053,2027-08-11,1998-12-01,0.0045376151671359145,BBB-
wb04c12,112000069,2019-06-11,2010-03-01,0.008111654663859836,BB+
wb04c14,114300061,2014-07-11,2013-06-01,0.009692027039032922,BB+
ms03iq6,103200039,2023-10-10,2005-12-01,0.010182188525275408,BB+
boa044,116300007,2016-07-01,2010-09-01,0.025427315095951405,BB
gs04gg2,113600141,2014-06-01,2006-06-01,0.0008024121042766939,A-
boa043,112100064,2014-06-01,2004-12-01,0.009488510647057418,BB+
wb04c14,114300072,2024-08-11,2004-09-01,0.004209425611618303,BBB-
ge04c3,112800053,2014-06-01,2006-09-01,0.009410205550014691,BB+
mcf97mc2,10800127,2007-09-01,2005-03-01,0.006485675392394974,BB+
impact01,106500099,2023-05-01,2008-09-01,0.0010062762787817654,BBB+
ge04c1,104000003,2013-10-01,2007-09-01,0.002035249746633667,BBB
ms04hq4,116900064,2014-05-08,2006-03-01,0.003070716508078601,BBB-
ms03iq6,103200160,2013-07-01,2010-06-01,0.00028677611875901026,AA
ms03iq6,103200034,2014-04-01,2010-06-01,0.00026480356714226087,AA
wb04c12,112000073,2014-06-11,2007-06-01,0.0067119657147682405,BB+
ge04c2,108800109,2014-03-01,2004-12-01,0.004209425611618303,BBB-
ms04iq7,109900127,2013-12-01,2008-12-01,0.00022553875924615437,AA
wb04c10,106100049,2010-12-11,2004-06-01,0.004656645252870669,BBB-
fb97c1,10300147,2022-05-01,2003-12-01,0.018061728526261714,BB
jpmcibc7,102800148,2013-08-01,2005-06-01,0.014344823732450884,BB
bs03t12,100000040,2013-05-01,2010-09-01,0.0018637762113208728,BBB
fb03c5,102200016,2013-08-11,2011-09-01,0.0009933655373146437,BBB+
wb04c11,109300014,2011-02-11,2008-09-01,0.03324583280489161,BB-
gmac03c3,103700028,2008-11-01,2006-09-01,0.05510740361852416,B+
gmac03c3,103700016,2008-09-01,2007-03-01,0.003181999528890375,BBB-
jpm04c2,109800074,2014-05-11,2009-12-01,0.024645495024744318,BB
wb03c7,100900041,2013-09-11,2004-06-01,0.005435703554689593,BBB-
fb04c1,106300192,2013-09-11,2004-06-01,0.0076224768178912595,BB+
com04ln3,111400034,2014-07-01,2007-06-01,0.003792227832350335,BBB-
chase971,10200078,2007-01-01,2001-09-01,0.011449090658627037,BB+
boa043,112100029,2019-04-01,2013-06-01,0.030244314125788038,BB-
jpm04c2,109800087,2014-03-11,2007-09-01,0.03564337648282076,BB-
fb04c3,113900058,2014-07-11,2010-09-01,0.011261523429555892,BB+
com04ln4,118400108,2013-11-01,2008-12-01,0.11034326941097047,B-
ge04c2,108800003,2014-03-01,2007-09-01,0.004209425611618303,BBB-
lbub03c8,101900058,2013-08-11,2003-12-01,0.0056275600490942965,BBB-
gmac04c2,113500049,2014-06-01,2006-06-01,0.008671794538853991,BB+
ms04iq7,109900113,2014-01-01,2005-03-01,0.00022553875924615437,AA
bs04pwr4,111700013,2014-06-01,2008-09-01,0.054303264668785975,B+
jpm04ln2,114100089,2009-06-01,2006-06-01,0.009081362186101918,BB+
com04ln4,118400088,2019-10-11,2011-03-01,0.09737389756125407,B
fb04c1,106300087,2013-12-01,2004-12-01,0.004496195765843141,BBB-
ms04iq8,114000030,2014-08-01,2009-12-01,0.008657753212304506,BB+
gs04c1,108700010,2011-01-01,2008-03-01,0.010353582355192563,BB+
com04ln3,111400040,2014-03-01,2004-09-01,0.011261523429555892,BB+
jpmcibc7,102800120,2008-09-01,2004-06-01,0.03715231994044023,BB-
ge04c2,108800031,2014-04-01,2006-09-01,0.014237409380158288,BB
mcf97mc2,10800006,2007-02-01,2002-06-01,0.0107562238640802,BB+
boa043,112100035,2014-04-01,2006-09-01,0.06236116400095509,B+
fb04c3,113900132,2014-01-11,2004-09-01,0.011105262001812638,BB+
ml04key2,115700069,2014-07-01,2012-12-01,0.0007704040095315185,A-
gccf03c2,103500014,2013-07-01,2008-09-01,0.005910156251608951,BBB-
fb04c2,110200037,2014-01-11,2008-09-01,0.0023255767590351466,BBB
ge04c2,108800028,2014-03-01,2006-03-01,0.014367893853602215,BB
fb04c2,110200089,2013-12-11,2012-03-01,0.00040313411907144756,A+
wb04c10,106100060,2024-01-11,2005-03-01,0.012764574654465954,BB+
wb03c7,100900103,2013-08-11,2008-03-01,0.005526914020076478,BBB-
chase972,11700160,2007-01-01,2005-03-01,0.004733880152030578,BBB-
fb04c1,106300161,2013-05-11,2004-03-01,0.011436373790075479,BB+
fulb97c2,10900022,2012-08-01,2000-09-01,0.023812882147099236,BB
impact01,106500033,2029-12-01,2009-03-01,0.0010062762787817654,BBB+
ms03iq6,103200011,2013-10-01,2005-09-01,0.000903944424908184,BBB+
jpmcibc8,107900069,2014-04-01,2008-09-01,0.0020440359918511525,BBB
lbub04c8,119500046,2014-11-11,2006-12-01,0.006754860075196282,BB+
fulb97c1,10000164,2007-01-01,1999-06-01,0.0045376151671359145,BBB-
ms97wf1,10500024,2007-01-01,1998-12-01,0.011425028209505328,BB+
ms04t13,104300113,2013-10-01,2004-12-01,0.002256605825850309,BBB
wb04c10,106100092,2012-03-01,2007-03-01,0.007059517696438016,BB+
chase972,11700147,2012-04-01,1998-12-01,0.02722619967915344,BB-
bs04t14,109200048,2014-02-01,2005-03-01,0.009803098490243878,BB+
fb04c2,110200047,2014-02-11,2005-03-01,0.010672988135656338,BB+
gmac04c1,108600027,2014-03-01,2007-09-01,0.004491107222149707,BBB-
jpmcibc8,107900065,2014-01-01,2007-03-01,0.003881102551084707,BBB-
ge04c1,104000134,2013-10-01,2011-12-01,0.004209425611618303,BBB-
wb03c8,102000024,2010-09-11,2008-09-01,0.016091729378046402,BB
wb04c14,114300038,2014-07-11,2006-09-01,0.00886143740460968,BB+
bs04t16,117600052,2014-08-01,2004-12-01,0.0063971197853720935,BB+
ml04key2,115700054,2034-06-01,2005-12-01,0.006033398800384261,BBB-
fulb97c2,10900227,2015-08-01,2004-09-01,0.011416079371478562,BB+
gccf03c2,103500051,2013-06-01,2009-09-01,0.011159148592678489,BB+
chase971,10200054,2007-01-01,2004-09-01,0.005212698545870167,BBB-
com04ln4,118400089,2014-09-11,2005-09-01,0.0029925626152486127,BBB-
bs04t16,117600050,2019-09-01,2007-09-01,0.00033482740696550665,AA-
gs04gg2,113600063,2014-06-01,2009-12-01,0.001940686908882783,BBB
fulb97c2,10900224,2007-09-01,2005-09-01,0.01282288970778317,BB+
bs04t14,109200003,2014-01-01,2012-03-01,0.010182188525275408,BB+
fulb97c1,10000258,2022-04-01,2010-03-01,0.00423395644666803,BBB-
ml04key2,115700062,2019-09-01,2011-09-01,0.0019925588511666035,BBB
wb04c10,106100070,2014-01-11,2004-09-01,0.01221674116693454,BB+
fb04c1,106300070,2013-12-01,2011-03-01,0.006583490571768675,BB+
bs04t16,117600056,2014-09-01,2005-12-01,0.005809215760646953,BBB-
fulb97c2,10900349,2004-08-01,2000-06-01,0.014643646926346742,BB
fb04c3,113900099,2014-07-11,2013-03-01,0.006708812258489369,BB+
ms04iq7,109900104,2014-04-01,2007-03-01,0.0006444026280712972,A-
chase972,11700033,2007-10-01,2004-03-01,0.010461150090228383,BB+
lbub04c6,114200036,2014-06-11,2005-03-01,0.01017260488495536,BB+
lbub04c7,117700063,2011-09-11,2009-09-01,0.006440943939181082,BB+
wb04c15,117900045,2014-08-11,2006-06-01,0.00721322371411367,BB+
lbub04c8,119500061,2014-12-11,2011-03-01,0.017415972092163563,BB
ms03iq6,103200166,2013-08-01,2005-03-01,0.00022553875924615437,AA
wb03c8,102000017,2013-10-11,2012-09-01,0.0031063887954435824,BBB-
com04ln4,118400096,2019-10-11,2009-03-01,0.011774780810161018,BB+
impact01,106500044,2029-09-01,2012-06-01,0.0104167123464905,BB+
jpm04pn1,110600100,2022-03-01,2015-06-01,0.0007892559923441214,A-
gcc04gg1,109600040,2014-05-01,2013-03-01,0.02735753832550604,BB-
jpm04c2,109800001,2014-02-11,2004-06-01,0.005126054960885497,BBB-
chase971,10200055,2007-01-01,2003-03-01,0.008950046553960327,BB+
ms03iq6,103200035,2014-04-01,2007-03-01,0.000689990687006237,A-
ms04hq4,116900048,2014-09-01,2009-09-01,0.008193006761582255,BB+
gs04gg2,113600137,2014-08-01,2005-06-01,0.012775801504808835,BB+
boa044,116300076,2011-06-01,2006-09-01,0.000633968385276919,A-
ge04c1,104000014,2013-11-01,2011-03-01,0.0034011614894629625,BBB-
bs04pwr4,111700031,2014-05-01,2009-03-01,0.010877917569708863,BB+
wb03c7,100900035,2013-10-11,2010-06-01,0.016876645139171677,BB
boa044,116300091,2014-08-01,2009-12-01,0.00595946664757961,BBB-
com04ln4,118400088,2019-10-11,2012-03-01,0.10077347639843623,B
ge04c1,104000089,2013-11-01,2006-09-01,0.03549966171161785,BB-
ms04t15,113200114,2019-03-01,2010-12-01,0.007810314179813073,BB+
jpmcibc7,102800154,2023-06-01,2011-12-01,0.006708812258489369,BB+
bs04t16,117600007,2014-09-01,2013-03-01,0.0015884510757504372,BBB
ms04iq7,109900129,2019-01-01,2011-03-01,0.00022553875924615437,AA
com04ln3,111400039,2009-06-01,2004-09-01,0.005359841197821807,BBB-
wb03c9,103600080,2013-09-01,2004-06-01,0.011949636716787917,BB+
jpm04c1,106000037,2018-11-01,2006-12-01,0.0039547979249615756,BBB-
ml04bpc1,118300070,2014-07-01,2004-12-01,0.012272584551665534,BB+
wb04c12,112000060,2014-06-11,2005-12-01,0.004311036858210011,BBB-
boa044,116300021,2014-04-01,2008-12-01,0.011906403623293378,BB+
fb03c5,102200017,2013-07-11,2009-06-01,0.014017083262280627,BB
fb04c1,106300138,2013-11-01,2010-03-01,0.04784458196783713,B+
jpm04c1,106000086,2019-01-01,2012-03-01,0.009844018186080676,BB+
ms04hq4,116900053,2014-09-01,2009-12-01,0.011972350794522038,BB+
ml04bpc1,118300052,2014-10-01,2005-03-01,0.012764574654465954,BB+
lbub04c7,117700011,2013-01-10,2005-03-01,0.011436373790075479,BB+
gmac97c2,11100120,2004-11-01,1999-03-01,0.01697242962789772,BB
boa041,106700037,2013-11-01,2009-09-01,0.03737830574459093,BB-
ml04key2,115700053,2014-09-01,2005-09-01,0.028400172766487757,BB-
lbub03c8,101900061,2013-07-11,2010-12-01,0.00877780176651761,BB+
lbub03c8,101900083,2013-08-11,2007-12-01,0.0009145189699595978,BBB+
fulb97c2,10900027,2012-11-01,1999-12-01,0.004778974131550631,BBB-
impact01,106500008,2023-09-01,2013-12-01,0.036577368698631325,BB-
com04ln4,118400038,2014-09-11,2009-03-01,0.0008726368823658181,A-
jpmcibc7,102800090,2013-08-01,2005-06-01,0.011897131950484455,BB+
ml04mkb1,109400016,2011-02-01,2005-03-01,0.00645422113999307,BB+
lbub04c8,119500057,2014-11-11,2005-12-01,0.00959300173429284,BB+
bs03t12,100000146,2013-07-01,2007-03-01,0.0004249284424330811,A+
jpm4cb10,118600183,2014-10-01,2007-12-01,0.0077844642587710094,BB+
impact01,106500042,2027-06-01,2014-03-01,0.00041624232563646125,A+
jpm04ln2,114100100,2014-07-11,2011-12-01,0.019749044539293832,BB
fulb97c1,10000174,2007-01-01,2000-12-01,0.01354770684608461,BB+
ms04iq7,109900072,2014-02-01,2007-03-01,0.0002808713727582038,AA
bs03t12,100000039,2013-07-01,2010-09-01,0.00536027870503053,BBB-
ms03iq6,103200104,2013-09-01,2009-06-01,0.0003042756962192783,AA-
fulb97c2,10900415,2017-03-01,2002-06-01,0.00767659115689888,BB+
fb04c1,106300001,2013-12-11,2007-09-01,0.0021835453118523103,BBB
lbub03c8,101900087,2013-08-11,2011-12-01,0.05003299056745098,B+
fulb97c1,10000146,2012-03-01,2000-09-01,0.014470033432085503,BB
jpm4cb10,118600059,2014-09-01,2010-03-01,0.007484864528575334,BB+
ms04iq7,109900095,2013-12-01,2009-03-01,0.0067210042113568,BB+
ms04iq7,109900122,2014-02-01,2010-12-01,0.0007477102809308568,A-
ms04hq3,106200179,2013-11-01,2004-12-01,0.007168931187603135,BB+
ge04c3,112800098,2014-06-01,2009-03-01,0.0039547979249615756,BBB-
cgc04c1,110500016,2014-01-01,2010-06-01,0.007831389712597366,BB+
fulb97c2,10900193,2007-10-01,1999-12-01,0.009090844825700247,BB+
fb04c4,118000033,2014-06-01,2006-03-01,0.00022553875924615437,AA
impact01,106500020,2028-12-01,2005-06-01,0.0018623106216712618,BBB
lbub04c8,119500086,2014-10-11,2010-03-01,0.02209023520277524,BB
jpm04pn1,110600016,2014-04-01,2005-12-01,0.02471927004687637,BB
ms03iq6,103200036,2013-10-01,2011-03-01,0.004889782377453886,BBB-
ms04hq3,106200148,2014-01-01,2011-09-01,0.011258291752810684,BB+
gcc04gg1,109600013,2014-04-01,2004-09-01,0.0045376151671359145,BBB-
lbub04c6,114200044,2014-05-11,2012-09-01,0.002142713636856578,BBB
ms04iq7,109900120,2014-02-01,2007-03-01,0.0015122138286412041,BBB
ms03iq6,103200066,2013-10-01,2004-03-01,0.011949636716787917,BB+
jpm4cb10,118600080,2014-10-01,2006-03-01,0.0256843496980003,BB
gmac04c1,108600037,2014-03-01,2008-03-01,0.020346785812906904,BB
com04ln2,106600075,2014-02-01,2007-03-01,0.020882088993633342,BB
fb04c2,110200089,2013-12-11,2008-09-01,0.0013405959727031708,BBB+
fulb97c2,10900391,2022-09-01,2001-06-01,0.004022473657703702,BBB-
jpmcibc7,102800159,2013-11-01,2005-06-01,0.0023641079711854925,BBB
jpmcibc9,111800051,2014-05-01,2011-03-01,0.059298023603592064,B+
gs04gg2,113600120,2013-05-01,2007-12-01,0.0022882603516941203,BBB
com04ln4,118400099,2021-02-28,2013-12-01,0.02071010533601787,BB
com04ln3,111400033,2014-07-01,2004-06-01,0.01368171703172937,BB+
mcf97mc2,10800133,2007-08-01,2003-12-01,0.09089367441524646,B
wb03c7,100900070,2013-10-11,2004-06-01,0.005435703554689593,BBB-
fulb97c2,10900379,2007-10-01,1998-12-01,0.05921334864719414,B+
lbub04c4,110300032,2014-06-11,2011-03-01,0.011544951300232795,BB+
jpmcibc7,102800044,2013-12-01,2007-12-01,0.014728692369058162,BB
rmf971,10700047,2007-04-01,2001-06-01,0.008361839625100924,BB+
bs03t12,100000047,2013-02-01,2006-06-01,0.005078601079862922,BBB-
com04ln4,118400055,2014-08-01,2011-03-01,0.028029751031492744,BB-
fb04c3,113900104,2014-04-11,2008-06-01,0.0020319389992025207,BBB
lbub04c1,104700013,2015-09-11,2009-09-01,0.003241824546028553,BBB-
boa042,108000079,2015-11-01,2004-09-01,0.010782736274861527,BB+
jpm04pn1,110600004,2009-01-01,2004-12-01,0.004327709115540926,BBB-
chase972,11700021,2004-11-01,2003-06-01,0.02386735259327812,BB
bs04pwr3,106800056,2013-11-01,2006-06-01,0.0024518499834786005,BBB
chase972,11700113,2007-07-01,2005-03-01,0.0026347927858818266,BBB-
fulb97c1,10000178,2007-04-01,2002-09-01,0.0008053703664327606,A-
bs03t12,100000114,2013-07-01,2010-06-01,0.025977300648051576,BB
fb04c1,106300222,2023-12-01,2009-03-01,0.00028677611875901026,AA
wb04c14,114300036,2014-08-11,2010-03-01,0.007878270011690346,BB+
jpm04c1,106000018,2013-12-01,2004-06-01,0.0026220357617084064,BBB-
jpm04ln2,114100070,2011-08-01,2006-06-01,0.010708587830227222,BB+
lbub04c4,110300098,2014-04-11,2005-06-01,0.01221674116693454,BB+
bs04t14,109200057,2024-02-01,2014-09-01,0.008266812858802134,BB+
wb04c12,112000037,2019-07-11,2007-06-01,0.0003082959010442572,AA-
jpm4cb10,118600161,2014-10-01,2005-06-01,0.008499549725088724,BB+
lbub04c4,110300098,2014-04-11,2012-12-01,0.007454535570591038,BB+
fulb97c2,10900263,2022-07-01,2009-12-01,0.005981097847371455,BBB-
wb03c7,100900040,2013-10-01,2012-09-01,0.005780832540562724,BBB-
fb04c1,106300020,2014-01-01,2007-06-01,0.026917194870864494,BB-
jpm4cb10,118600132,2011-08-01,2007-09-01,0.0038561563204039633,BBB-
fb04c4,118000035,2014-09-01,2008-12-01,0.00022553875924615437,AA
jpm04c2,109800127,2014-03-11,2006-06-01,0.0014084268791791593,BBB
ml04key2,115700096,2011-08-01,2009-12-01,0.0035389452744511597,BBB-
ml04key2,115700016,2014-09-01,2009-03-01,0.008574515983881422,BB+
jpm04c2,109800067,2014-02-11,2008-12-01,0.0058878313860199795,BBB-
ms03iq6,103200146,2018-07-01,2009-09-01,0.0026096951594881774,BBB-
bs03t12,100000082,2016-09-01,2005-06-01,0.0031596008468901147,BBB-
ms03iq6,103200143,2013-08-01,2008-09-01,0.0052930945398339015,BBB-
bs04pwr3,106800053,2009-02-01,2005-12-01,0.0003540957539235909,AA-
fb04c3,113900122,2014-05-11,2010-12-01,0.011488845887249202,BB+
wb03c9,103600117,2018-10-01,2009-09-01,0.02276468195330823,BB
