dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
boa043,112100033,2015-11-01,2014-06-01,0.00469614616657442,BBB-
ms04hq3,106200148,2014-01-01,2009-09-01,0.025616685302135362,BB
gmac04c1,108600019,2014-01-01,2009-12-01,0.01035066771291015,BB+
lbub04c8,119500035,2014-11-11,2008-09-01,0.005378409951707258,BBB-
ms04t15,113200093,2024-03-01,2010-09-01,0.02902381770055774,BB-
fb04c1,106300228,2014-01-01,2008-06-01,0.00040714635171381773,A+
jpm04c1,106000105,2014-01-11,2004-09-01,0.02551402504287441,BB
ms04hq3,106200177,2015-11-01,2012-12-01,0.03248398423534711,BB-
fb04c4,118000001,2014-04-01,2006-12-01,0.0009533856732737069,BBB+
fb04c2,110200009,2014-01-11,2009-12-01,0.023917108525462607,BB
ml04mkb1,109400063,2019-01-01,2014-09-01,0.0012752925327128857,BBB+
jpm04c2,109800108,2014-03-01,2007-09-01,0.034839362762232116,BB-
ml03key1,101700048,2013-09-01,2003-12-01,0.02145833437285709,BB
fb04c4,118000076,2014-07-01,2013-03-01,0.003856606831662755,BBB-
cgc04c1,110500050,2009-04-11,2005-12-01,0.016574283932974988,BB
wb04c10,106100049,2010-12-11,2006-03-01,0.0008714531821966948,A-
wb04c15,117900070,2024-09-11,2015-09-01,0.017220420877468123,BB
jpmcibc7,102800148,2013-08-01,2004-12-01,0.0339215708736102,BB-
jpm4cb10,118600103,2014-12-01,2010-09-01,0.006952927372466596,BB+
com04ln3,111400046,2014-05-01,2004-12-01,0.024936232732347543,BB
impact01,106500064,2014-05-01,2006-06-01,0.00039961630996076765,AA-
boa044,116300031,2014-07-01,2006-09-01,0.005389968688773074,BBB-
jpm04ln2,114100114,2014-08-01,2011-12-01,0.004274262951287596,BBB-
ms04iq7,109900109,2014-02-01,2012-09-01,0.0034085083238678533,BBB-
bs04t14,109200067,2014-01-01,2008-09-01,0.015351078864557905,BB
boa044,116300026,2018-12-01,2011-06-01,0.005509608862672684,BBB-
boa044,116300025,2016-07-01,2010-12-01,0.04048657886652753,BB-
jpm04ln2,114100136,2014-07-11,2012-03-01,0.024319255428715675,BB
jpm04ln2,114100093,2014-07-01,2004-12-01,0.020286229763524476,BB
wb04c12,112000047,2014-06-11,2007-06-01,0.011847141123850822,BB+
impact01,106500004,2030-10-01,2010-06-01,0.00976471363950987,BB+
gs04c1,108700030,2008-12-01,2006-12-01,0.005837479342535485,BBB-
jpm4cb10,118600106,2014-09-01,2009-12-01,0.01837212440629427,BB
fb04c4,118000063,2014-07-01,2012-03-01,0.0019248963969625537,BBB
lbub04c7,117700027,2014-11-11,2005-06-01,0.02855523817242609,BB-
bs04pwr6,120300053,2014-11-05,2006-03-01,0.02532103971453066,BB
ge04c1,104000129,2016-12-01,2005-03-01,0.006018167838250948,BBB-
boa041,106700054,2013-11-01,2008-12-01,0.004493926311474265,BBB-
cgc04c1,110500034,2014-04-11,2004-12-01,0.01754459087803451,BB
wb03c9,103600104,2018-11-15,2014-03-01,0.004025595600578766,BBB-
wb03c7,100900040,2013-10-01,2010-06-01,0.008599694161343317,BB+
jpmcibc7,102800157,2023-10-01,2016-06-01,0.0005721177863260901,A
bs04pwr6,120300060,2014-12-01,2009-03-01,0.006687317798312979,BB+
jpm04c1,106000010,2013-11-11,2008-03-01,0.0036351089295224718,BBB-
lbub04c2,107800068,2014-02-11,2004-03-01,0.023917108525462607,BB
ms04hq3,106200144,2014-01-01,2009-12-01,0.0075371646259562025,BB+
gmac04c2,113500010,2014-08-01,2005-06-01,0.01458553417745973,BB
ge04c1,104000057,2013-11-01,2006-12-01,0.006900122286324134,BB+
wb04c10,106100101,2016-08-01,2009-12-01,0.003772560600303578,BBB-
ms04t15,113200094,2014-05-01,2009-03-01,0.00029336916883394707,AA
ml03key1,101700048,2013-09-01,2006-09-01,0.009455160217730777,BB+
fb97c1,10300067,2027-01-01,2002-12-01,0.007586921278207867,BB+
fulb97c2,10900231,2007-09-01,2002-03-01,0.012599451827427496,BB+
chase972,11700072,2007-11-01,2001-12-01,0.016375160509863807,BB
fb04c3,113900120,2014-05-11,2008-06-01,0.03579784396440914,BB-
bs03t12,100000036,2013-08-01,2010-06-01,0.0024054500016293637,BBB
lbub04c1,104700032,2013-10-11,2008-06-01,0.003461039482531986,BBB-
fb04c1,106300255,2013-09-11,2010-06-01,0.009787913623437002,BB+
jpm04c1,106000036,2014-02-11,2011-09-01,0.012596596910239954,BB+
ms04t13,104300202,2013-12-01,2005-12-01,0.00332040210944664,BBB-
jpm04c1,106000005,2013-12-01,2005-03-01,0.014566419352070913,BB
fb03c5,102200065,2013-09-01,2003-12-01,0.0304521754400909,BB-
jpm04ln2,114100096,2014-08-11,2008-12-01,0.01204241548709736,BB+
jpm04ln2,114100079,2014-05-11,2012-03-01,0.0023754963882158,BBB
fulb97c2,10900353,2007-11-01,2001-12-01,0.010165996051559023,BB+
ge04c3,112800077,2014-04-01,2011-03-01,0.0031417095390415305,BBB-
ms04t13,104300148,2013-10-05,2005-09-01,0.023917108525462607,BB
wb04c12,112000082,2011-05-11,2005-09-01,0.003008465851783216,BBB-
lbub03c8,101900081,2013-10-11,2012-06-01,0.009486144738107747,BB+
jpm04ln2,114100144,2014-07-01,2010-06-01,0.024643940035205127,BB
wb04c15,117900076,2014-09-11,2004-12-01,0.02532103971453066,BB
bs04pwr6,120300003,2014-11-01,2010-06-01,0.02578244211813014,BB
boa044,116300051,2016-07-01,2008-12-01,0.04502625383527452,B+
fb97c2,11400097,2022-09-11,1998-09-01,0.025811864233097913,BB
jpm04ln2,114100097,2014-06-11,2007-06-01,0.036523819816500706,BB-
fulb97c1,10000049,2007-01-01,1998-09-01,0.025522480177362368,BB
fulb97c2,10900047,2019-07-01,2001-06-01,0.012751723514767704,BB+
ms04t13,104300074,2013-12-05,2012-09-01,0.006447022770577964,BB+
com04ln4,118400118,2014-10-01,2006-09-01,0.03442457917591845,BB-
jpm04ln2,114100064,2019-07-01,2011-03-01,0.0020577769774011052,BBB
lbub04c1,104700054,2015-10-11,2005-06-01,0.009794707310972548,BB+
bs04t14,109200067,2014-01-01,2004-09-01,0.024662924960409272,BB
gcc04gg1,109600069,2014-04-01,2013-03-01,0.006650123093948294,BB+
gs04gg2,113600112,2014-07-01,2006-03-01,0.00866650130657199,BB+
ms97wf1,10500116,2007-06-01,1999-03-01,0.004622587387251528,BBB-
jpm4cb10,118600191,2014-09-01,2007-12-01,0.004854376791517304,BBB-
fb04c1,106300134,2014-02-01,2006-12-01,0.006364043635612961,BB+
jpmcibc7,102800111,2013-08-01,2006-03-01,0.0021228213273859244,BBB
impact01,106500036,2027-06-01,2014-12-01,0.003517481950687848,BBB-
bs03t12,100000036,2013-08-01,2006-12-01,0.002357820283691369,BBB
gmac97c2,11100025,2007-02-01,2003-09-01,0.01500836488381519,BB
impact01,106500067,2027-09-01,2004-03-01,0.00544429754433976,BBB-
ge04c2,108800095,2009-01-01,2007-12-01,0.026729586422746473,BB-
wb03c7,100900041,2013-09-11,2005-03-01,0.005253167441101819,BBB-
gs04c1,108700042,2008-04-01,2005-09-01,0.004126708047489458,BBB-
ms04hq4,116900056,2014-09-01,2006-03-01,0.02700618252008626,BB-
cgc04c1,110500055,2014-05-11,2010-12-01,0.008479658439611034,BB+
cgc04c1,110500034,2014-04-11,2013-03-01,0.012157329667292167,BB+
jpmcibc8,107900022,2014-02-01,2009-03-01,0.02220531631211607,BB
lbub04c2,107800038,2014-01-11,2012-12-01,0.023917108525462607,BB
wb03c9,103600110,2018-10-11,2010-03-01,0.0013062602170153276,BBB+
ge04c3,112800031,2014-07-01,2012-03-01,0.004988838203133438,BBB-
jpmcibc7,102800082,2013-09-01,2003-12-01,0.014473983000368559,BB
bs04pwr5,116600072,2014-07-01,2005-09-01,0.0006685477851389796,A-
ms04hq4,116900045,2014-03-01,2008-03-01,0.004036839743528265,BBB-
jpm4cb10,118600133,2014-07-01,2008-09-01,0.004434284584209723,BBB-
fb03c5,102200128,2013-06-11,2006-09-01,0.014032520858814016,BB
impact01,106500076,2029-12-22,2006-03-01,0.00036151612548664954,AA-
fulb97c1,10000233,2007-01-01,2002-06-01,0.024312734372360163,BB
ge04c3,112800095,2014-06-01,2007-09-01,0.004095649751071446,BBB-
lbub04c7,117700050,2014-08-11,2005-12-01,0.022152469186689647,BB
fb04c3,113900111,2014-08-11,2007-03-01,0.0018617809116225664,BBB
fb97c2,11400123,2027-06-11,1999-12-01,0.007524895413144766,BB+
jpmcibc8,107900088,2014-03-01,2004-03-01,0.024662924960409272,BB
chase971,10200049,2007-01-01,1998-12-01,0.0258405259669925,BB
fulb97c1,10000123,2006-11-01,2004-06-01,0.016576199179380767,BB
fulb97c2,10900205,2004-10-01,1998-12-01,0.007311506762546403,BB+
ms04iq7,109900060,2019-03-01,2010-06-01,0.0015180936504518845,BBB
fb97c2,11400014,2024-06-01,2001-12-01,0.021492776980158335,BB
ms04hq3,106200026,2014-02-01,2006-09-01,0.02522810260422905,BB
com04ln4,118400113,2009-09-01,2008-03-01,0.001251738210555058,BBB+
wb03c9,103600112,2008-12-01,2006-03-01,0.002134814705189516,BBB
boa041,106700052,2014-01-01,2011-06-01,0.02896881087770864,BB-
cgc04c1,110500013,2014-01-01,2009-12-01,0.005751044041227176,BBB-
gcc04gg1,109600046,2014-01-01,2005-06-01,0.005568672713532366,BBB-
fulb97c2,10900397,2016-08-01,2009-03-01,0.006754312131992887,BB+
ms04iq7,109900035,2013-09-01,2011-12-01,0.005983399126391635,BBB-
bs03t12,100000082,2016-09-01,2015-06-01,0.0006685477851389796,A-
jpm04c1,106000090,2013-08-11,2012-03-01,0.012008819404524746,BB+
bs04t16,117600017,2014-09-01,2006-06-01,0.0036333614830160728,BBB-
com04ln3,111400030,2014-06-01,2006-09-01,0.010608228459415727,BB+
lbub03c8,101900072,2013-09-11,2004-09-01,0.02510730966240609,BB
bs04t14,109200058,2014-01-01,2005-12-01,0.0011069714062680817,BBB+
fb97c1,10300023,2021-08-01,2002-09-01,0.010699508655109815,BB+
fb04c3,113900088,2014-02-11,2007-09-01,0.015073406126592314,BB
bs04t16,117600116,2014-09-01,2013-06-01,0.0013386660708508283,BBB+
cgc04c1,110500033,2011-02-01,2009-03-01,0.009604341621156347,BB+
ge04c3,112800012,2014-05-01,2009-09-01,0.006461999440258444,BB+
jpm04pn1,110600045,2014-04-01,2009-09-01,0.02700618252008626,BB-
lbub04c1,104700064,2013-09-11,2007-06-01,0.017530379746391666,BB
boa045,118500002,2014-09-01,2008-03-01,0.006716523894115264,BB+
fb04c4,118000069,2014-08-01,2012-12-01,0.003425231433613213,BBB-
fulb97c2,10900219,2004-05-01,1999-03-01,0.010702502910074073,BB+
jpmcibc9,111800092,2014-05-01,2004-06-01,0.012596596910239954,BB+
lbub04c8,119500008,2009-10-11,2005-12-01,0.022521667601528253,BB
ms03iq6,103200166,2013-08-01,2004-06-01,0.0003918349078288773,AA-
bs04pwr6,120300058,2014-06-01,2012-09-01,0.005569507991512866,BBB-
fb04c3,113900110,2014-01-11,2006-03-01,0.004012706517222796,BBB-
ms04iq8,114000066,2019-03-15,2008-03-01,0.0019014896104447743,BBB
gmac04c3,120400084,2014-07-08,2011-06-01,0.0018519526678391822,BBB
fulb97c2,10900322,2022-10-01,2010-09-01,0.010770494955342545,BB+
lbub04c1,104700028,2013-10-11,2011-12-01,0.010798579552711126,BB+
fb04c3,113900102,2014-04-11,2004-09-01,0.02855523817242609,BB-
ge04c2,108800105,2014-04-01,2004-09-01,0.02855523817242609,BB-
ml03key1,101700009,2014-11-01,2006-03-01,0.0019327878552127442,BBB
jpmcibc7,102800032,2020-11-01,2016-03-01,0.010806350010345234,BB+
ms04hq3,106200166,2014-01-01,2010-03-01,0.01508157156205964,BB
impact01,106500033,2029-12-01,2010-12-01,0.0007303460312034397,A-
wb04c15,117900083,2014-08-11,2005-12-01,0.017951628953513602,BB
ge04c2,108800036,2013-12-01,2007-12-01,0.006374539192246419,BB+
fb04c1,106300052,2011-01-01,2005-03-01,0.016833180963884167,BB
ge04c3,112800116,2014-07-01,2011-03-01,0.004153225881221345,BBB-
gccf03c2,103500064,2013-12-01,2003-12-01,0.02700618252008626,BB-
fulb97c1,10000228,2007-03-01,2000-09-01,0.016488997778684636,BB
ms03iq6,103200165,2013-06-01,2006-03-01,0.0003918349078288773,AA-
bs04t16,117600135,2014-09-01,2012-12-01,0.0032923771933836047,BBB-
ms03iq6,103200041,2013-10-01,2007-09-01,0.0019428228813388336,BBB
gmac97c2,11100013,2027-04-01,2003-09-01,0.004886980713382958,BBB-
jpmcibc7,102800090,2013-08-01,2005-03-01,0.005441954792947485,BBB-
lbub04c2,107800053,2013-12-11,2012-03-01,0.008898523848094487,BB+
chase972,11700038,2007-07-01,2000-09-01,0.006601471964479462,BB+
lbub04c7,117700036,2014-06-11,2006-06-01,0.028161826883422364,BB-
fulb97c2,10900348,2016-02-01,1998-09-01,0.009138909917405838,BB+
fb04c1,106300014,2034-01-01,2006-12-01,0.005700477293982494,BBB-
fulb97c1,10000113,2017-04-01,2009-12-01,0.0015049732789585491,BBB
com04ln3,111400076,2014-05-01,2009-06-01,0.01754132302531846,BB
gcc04gg1,109600029,2014-04-01,2006-06-01,0.007607836941122442,BB+
bs03t12,100000127,2013-07-01,2012-03-01,0.0020090836200097953,BBB
fb04c4,118000035,2014-09-01,2005-12-01,0.0003918349078288773,AA-
fb97c1,10300143,2005-10-01,2002-12-01,0.0062082952081890285,BBB-
impact01,106500064,2014-05-01,2010-06-01,0.005240355922557328,BBB-
bs04t16,117600076,2021-10-01,2007-09-01,0.01858716537594766,BB
com04ln2,106600077,2014-01-01,2009-03-01,0.023464858607595715,BB
impact01,106500034,2028-05-01,2013-09-01,0.0037487224854228503,BBB-
jpm04c2,109800076,2014-03-01,2006-09-01,0.011736322344668532,BB+
fb04c2,110200106,2013-12-11,2010-06-01,0.014473983000368559,BB
boa041,106700026,2014-01-01,2008-03-01,0.024572138829276956,BB
ms04iq7,109900037,2013-09-01,2010-09-01,0.005171993721092824,BBB-
gmac04c3,120400042,2014-11-01,2011-03-01,0.003948197669810069,BBB-
lbub04c7,117700046,2014-07-11,2005-03-01,0.02532103971453066,BB
jpmcibc8,107900003,2013-11-01,2004-06-01,0.012637570153891282,BB+
ms04hq3,106200187,2013-11-01,2010-06-01,0.01164431971828272,BB+
wb04c14,114300075,2009-06-11,2005-09-01,0.016077477318748205,BB
fb97c1,10300147,2022-05-01,2002-09-01,0.010977283047796948,BB+
ml04mkb1,109400060,2014-02-01,2006-09-01,0.020526312068407153,BB
jpm04ln2,114100061,2014-07-01,2011-09-01,0.03772044089109457,BB-
wb03c7,100900024,2023-10-11,2015-03-01,0.009587371149908977,BB+
ms03iq6,103200153,2013-08-01,2005-09-01,0.0002968824270997641,AA
fulb97c2,10900419,2012-11-01,1999-03-01,0.011284958264087767,BB+
jpm04ln2,114100069,2014-06-11,2009-03-01,0.008479658439611034,BB+
gmac04c1,108600017,2014-03-01,2005-03-01,0.009964060075927358,BB+
ms03iq6,103200034,2014-04-01,2006-09-01,0.001116256945921241,BBB+
impact01,106500041,2010-07-12,2004-06-01,0.0027405751753043204,BBB-
bs04t14,109200112,2014-04-01,2006-03-01,0.0030288415772550745,BBB-
wb04c12,112000042,2014-07-11,2012-06-01,0.013451311071947842,BB+
ms04t13,104300115,2023-10-01,2013-12-01,0.010577206201775735,BB+
fb04c4,118000071,2014-05-01,2006-09-01,0.007694167007076209,BB+
chase971,10200027,2012-11-01,2005-06-01,0.0037244106920245722,BBB-
gcc04gg1,109600091,2012-04-01,2007-06-01,0.01039853951302741,BB+
mcf97mc2,10800069,2012-11-01,2004-12-01,0.0009995846096654015,BBB+
gcc04gg1,109600080,2011-03-01,2007-09-01,0.011603686013933377,BB+
lbub04c1,104700056,2013-09-11,2005-03-01,0.02551402504287441,BB
fb97c1,10300089,2027-06-01,2003-09-01,0.0010050236121565363,BBB+
wb03c9,103600105,2013-03-01,2007-06-01,0.02183742898423528,BB
bs04t16,117600124,2011-06-01,2009-03-01,0.0013372436001485067,BBB+
com04ln2,106600091,2014-01-01,2012-03-01,0.024400354297379835,BB
ms03iq6,103200051,2013-11-01,2004-06-01,0.009964060075927358,BB+
bs04t16,117600134,2013-10-31,2008-12-01,0.004376173585899017,BBB-
com04ln2,106600054,2009-01-01,2005-09-01,0.023253380436466537,BB
ml04mkb1,109400022,2013-03-01,2005-12-01,0.004741046974380592,BBB-
jpm04c1,106000111,2019-10-01,2015-03-01,0.002455650959146326,BBB
fb03c5,102200145,2013-08-11,2012-03-01,0.022068212345880307,BB
fb04c4,118000084,2014-09-01,2005-06-01,0.005481768670417287,BBB-
bs04t14,109200066,2014-01-01,2011-12-01,0.024572138829276956,BB
com04ln4,118400085,2014-08-01,2012-12-01,0.04368849833785701,BB-
mcf97mc2,10800105,2007-06-01,1999-12-01,0.0057211154272538926,BBB-
lbub04c8,119500017,2014-12-11,2007-09-01,0.028283927128753814,BB-
bs04t14,109200089,2014-02-01,2006-03-01,0.006081252322578516,BBB-
jpm04ln2,114100137,2014-08-11,2009-03-01,0.004372383980183022,BBB-
gmac97c2,11100085,2007-05-01,2000-06-01,0.0234295903239489,BB
boa041,106700033,2013-10-01,2006-12-01,0.00771972736661123,BB+
lbub04c2,107800005,2009-02-11,2007-03-01,0.0010011152387887261,BBB+
jpm04pn1,110600032,2014-04-01,2011-03-01,0.02532103971453066,BB
fulb97c2,10900288,2007-08-01,2000-12-01,0.004509400784986548,BBB-
fb03c5,102200098,2013-07-11,2010-06-01,0.013483044526997553,BB+
lbub04c7,117700003,2009-10-11,2007-06-01,0.0005813322171467269,A
jpmcibc7,102800178,2013-09-01,2010-06-01,0.0009039129611854906,BBB+
fb04c1,106300179,2013-11-01,2009-06-01,0.0007517449078244284,A-
com04ln4,118400061,2014-09-01,2005-03-01,0.025219141705662716,BB
wb03c7,100900099,2013-08-11,2005-09-01,0.001053005760899883,BBB+
ge04c1,104000116,2023-08-01,2008-12-01,0.012814545354755291,BB+
cgc04c1,110500100,2013-10-09,2007-03-01,0.004253689756203912,BBB-
fulb97c2,10900415,2017-03-01,2008-03-01,0.007747677837590704,BB+
ml04key2,115700082,2019-08-01,2008-12-01,0.012008819404524746,BB+
jpm04ln2,114100130,2014-05-11,2009-03-01,0.018961358114415926,BB
wb03c7,100900085,2013-10-11,2004-09-01,0.009926830901994735,BB+
jpm04ln2,114100085,2014-08-06,2005-12-01,0.0020877221699510825,BBB
fb04c3,113900043,2014-03-11,2012-12-01,0.0035279679536925125,BBB-
jpm04ln2,114100043,2011-08-11,2007-06-01,0.0010366104855445216,BBB+
fb04c3,113900069,2014-06-11,2005-03-01,0.023917108525462607,BB
bs04pwr3,106800062,2016-07-01,2006-09-01,0.0011381813397817774,BBB+
ge04c3,112800044,2011-06-01,2004-12-01,0.009926830901994735,BB+
com04ln3,111400078,2014-06-01,2009-09-01,0.01814082684172023,BB
gs04c1,108700016,2009-02-01,2004-12-01,0.012658938807195548,BB+
jpm04c2,109800023,2014-03-01,2011-09-01,0.0027665594117033824,BBB-
wb04c10,106100081,2013-11-11,2006-03-01,0.008319874254390132,BB+
impact01,106500091,2030-12-01,2016-03-01,0.019409044824198383,BB
jpmcibc8,107900058,2014-03-01,2012-12-01,0.002216787575577353,BBB
fulb97c2,10900263,2022-07-01,2006-03-01,0.006403579845792578,BB+
ms03iq6,103200106,2013-04-01,2005-09-01,0.00450750770670122,BBB-
jpm04c2,109800092,2011-02-01,2007-06-01,0.002954916783604796,BBB-
ms04hq4,116900056,2014-09-01,2013-06-01,0.007107157368786055,BB+
fulb97c1,10000044,2007-02-01,1999-09-01,0.023294611016573992,BB
ml04bpc1,118300085,2014-10-01,2007-03-01,0.011212129742865272,BB+
fb04c1,106300097,2013-10-11,2009-03-01,0.016109621557192057,BB
wb04c10,106100101,2016-08-01,2008-09-01,0.003772560600303578,BBB-
jpmcibc7,102800083,2023-10-01,2012-03-01,0.007740418300649619,BB+
gcc04gg1,109600061,2013-11-01,2007-09-01,0.02276006142426914,BB
fb04c1,106300060,2013-12-01,2009-06-01,0.0016147471727125942,BBB
jpm04ln2,114100100,2014-07-11,2005-09-01,0.011444130016209409,BB+
lbub03c8,101900037,2013-08-11,2006-03-01,0.005529919904545487,BBB-
fulb97c2,10900385,2017-08-01,2014-03-01,0.004465370462682543,BBB-
jpm04ln2,114100119,2014-05-11,2009-12-01,0.006112991501075117,BBB-
ms04t15,113200138,2014-05-01,2005-09-01,0.0027017201316569673,BBB-
boa041,106700091,2015-11-01,2010-06-01,0.041598548663032246,BB-
boa044,116300053,2014-04-01,2012-09-01,0.012545008682852566,BB+
ge04c2,108800024,2014-02-01,2007-06-01,0.007417563724529694,BB+
jpm04ln2,114100041,2009-08-11,2005-03-01,0.012789195673396326,BB+
mcf97mc2,10800131,2007-07-01,1999-12-01,0.006547247403594785,BB+
lbub04c6,114200002,2009-07-10,2006-06-01,0.0007536001828638025,A-
ml04key2,115700013,2014-08-01,2004-12-01,0.017891302446325138,BB
fulb97c2,10900393,2016-08-01,2008-03-01,0.0036997185377542086,BBB-
lbub04c2,107800039,2014-02-01,2010-09-01,0.013732158148943149,BB+
lbub04c1,104700063,2013-09-11,2007-06-01,0.015490473377748448,BB
fb04c2,110200010,2013-11-11,2009-06-01,0.004620524123415143,BBB-
fb97c1,10300152,2006-01-01,2004-06-01,0.007219834780639599,BB+
wb04c11,109300008,2014-04-11,2004-09-01,0.01458553417745973,BB
boa041,106700011,2013-12-01,2007-03-01,0.016351561218448996,BB
boa045,118500020,2014-11-01,2009-12-01,0.03754123203142144,BB-
wb04c10,106100101,2016-08-01,2006-09-01,0.003772560600303578,BBB-
lbub04c4,110300017,2019-06-11,2012-06-01,0.014675302362418024,BB
chase971,10200050,2007-03-01,2002-06-01,0.0032411628359039603,BBB-
bs03t12,100000063,2018-09-01,2012-12-01,0.000903578822166349,BBB+
wb04c12,112000046,2014-05-11,2011-06-01,0.018666745009579738,BB
bs04t14,109200058,2014-01-01,2005-09-01,0.0016654439588070708,BBB
jpm4cb10,118600073,2014-09-01,2005-09-01,0.011327660334358043,BB+
ml04bpc1,118300078,2014-10-01,2010-03-01,0.010777760612666169,BB+
fb04c3,113900145,2014-05-11,2004-12-01,0.026357476435788743,BB
fb04c1,106300159,2013-09-11,2011-06-01,0.008436742675572588,BB+
gmac03c3,103700042,2013-06-01,2007-12-01,0.009916563540455392,BB+
ms04hq4,116900088,2014-06-01,2007-06-01,0.020362856206014326,BB
gmac97c2,11100061,2007-10-31,2001-06-01,0.030679808118634966,BB-
ms04t13,104300091,2013-05-01,2011-06-01,0.004332658148127871,BBB-
wb04c12,112000039,2014-04-11,2006-06-01,0.020953355512073408,BB
fb04c1,106300194,2013-10-01,2008-03-01,0.00048546092886043795,A+
gmac03c3,103700076,2013-08-01,2010-09-01,0.0064636096499944016,BB+
lbub04c1,104700064,2013-09-11,2010-09-01,0.02464854770405178,BB
bs03t12,100000046,2013-06-01,2007-09-01,0.0017865622649088407,BBB
fulb97c2,10900255,2007-11-01,2005-03-01,0.02594845756709397,BB
boa041,106700045,2013-08-01,2009-09-01,0.01142990866655645,BB+
wb03c8,102000034,2013-07-01,2004-12-01,0.014420148629028162,BB
jpmcibc7,102800082,2013-09-01,2011-12-01,0.009572266959716047,BB+
boa043,112100050,2013-12-01,2007-03-01,0.007671325391254814,BB+
ms04iq8,114000005,2014-07-01,2008-12-01,0.014768896491897686,BB
lbub04c7,117700066,2014-08-11,2013-03-01,0.029394002785972286,BB-
fb04c1,106300044,2013-09-01,2010-06-01,0.0003918349078288773,AA-
bs04pwr6,120300062,2014-12-01,2007-12-01,0.004438384249955779,BBB-
jpmcibc7,102800005,2010-11-01,2009-06-01,0.002636753851584839,BBB-
jpmcibc9,111800072,2014-04-01,2010-12-01,0.006944759653046124,BB+
fb04c1,106300015,2014-02-01,2006-06-01,0.012044648493204095,BB+
bs04pwr4,111700073,2014-03-01,2008-03-01,0.010050684861543046,BB+
jpmcibc7,102800024,2020-11-01,2014-03-01,0.00861606318556001,BB+
ml03key1,101700060,2013-11-01,2006-03-01,0.008187980748920836,BB+
jpm04pn1,110600094,2014-05-01,2009-09-01,0.0020650868726600534,BBB
bs03t12,100000146,2013-07-01,2006-06-01,0.0009846367457450249,BBB+
ge04c3,112800016,2015-05-01,2004-09-01,0.030222996910477,BB-
ms04hq4,116900043,2014-07-01,2010-12-01,0.010896872820085193,BB+
bs04pwr3,106800072,2013-12-01,2010-09-01,0.0005721787496133231,A
com04ln2,106600075,2014-02-01,2005-06-01,0.017530379746391666,BB
ms03iq6,103200141,2013-09-01,2008-12-01,0.0007439918230317288,A-
jpm4cb10,118600012,2019-10-01,2014-03-01,0.009423589013453405,BB+
jpm04c2,109800129,2014-04-01,2012-03-01,0.004142906735514382,BBB-
bs04pwr4,111700052,2014-06-01,2009-03-01,0.0034202406982991812,BBB-
wb04c12,112000047,2014-06-11,2005-06-01,0.019275380706571456,BB
jpm04ln2,114100133,2014-07-01,2010-03-01,0.00489195854810905,BBB-
chase971,10200042,2004-06-01,1999-09-01,0.02308633204497246,BB
fb97c1,10300084,2027-01-01,2004-09-01,0.013558059466757129,BB+
ms04hq4,116900031,2014-09-01,2010-03-01,0.007604681939587278,BB+
fb97c2,11400041,2027-08-11,1998-09-01,0.014420148629028162,BB
lbub04c1,104700059,2014-01-11,2007-12-01,0.018974795929990865,BB
gs04gg2,113600044,2014-05-01,2009-03-01,0.02016507454483447,BB
ml04key2,115700065,2014-07-01,2011-09-01,0.023294611016573992,BB
lbub04c4,110300012,2014-04-11,2010-12-01,0.005751044041227176,BBB-
lbub04c2,107800037,2014-02-11,2004-12-01,0.007333033772210686,BB+
gs04gg2,113600021,2009-06-01,2005-06-01,0.02793950203280109,BB-
chase971,10200071,2007-06-01,2003-09-01,0.006220871098262722,BBB-
gmac97c2,11100020,2007-12-01,2006-09-01,0.0024611320710642643,BBB
ms04hq3,106200144,2014-01-01,2010-09-01,0.017480280842806388,BB
wb04c15,117900062,2014-10-11,2004-12-01,0.0304521754400909,BB-
ms04hq3,106200197,2014-02-01,2004-09-01,0.017951628953513602,BB
fulb97c2,10900241,2018-06-01,2002-03-01,0.004978977842999828,BBB-
ge04c2,108800121,2013-12-01,2012-09-01,0.018802859902750168,BB
ms04iq7,109900116,2019-01-01,2010-03-01,0.0007620271460746607,A-
jpmcibc7,102800060,2013-10-01,2012-09-01,0.021812263231546655,BB
ms04t13,104300112,2010-09-01,2007-06-01,0.0032057871109394988,BBB-
jpm04c2,109800062,2014-04-01,2010-09-01,0.016015602500328185,BB
fulb97c2,10900344,2004-07-01,2000-12-01,0.009353195845426158,BB+
ge04c3,112800084,2014-04-01,2008-03-01,0.0011832417541566748,BBB+
com04ln4,118400075,2011-10-01,2009-06-01,0.014585793388267534,BB
fb04c2,110200071,2014-05-01,2004-09-01,0.009354826542852846,BB+
jpmcibc7,102800053,2013-12-01,2012-09-01,0.00605858197990797,BBB-
jpmcibc8,107900007,2034-03-01,2006-03-01,0.005653162948173516,BBB-
ms03iq6,103200039,2023-10-10,2011-12-01,0.007501460898773793,BB+
jpmcibc8,107900040,2014-02-01,2004-09-01,0.01623329879365212,BB
gmac03c3,103700054,2013-07-01,2007-09-01,0.009805094707393394,BB+
ms04t13,104300069,2023-11-01,2012-06-01,0.02099197900922677,BB
wb03c7,100900123,2013-04-11,2011-06-01,0.0022311811765921815,BBB
jpmcibc8,107900104,2019-01-01,2005-12-01,0.002091334126396123,BBB
lbub03c8,101900058,2013-08-11,2006-06-01,0.003793261997120388,BBB-
ml04key2,115700088,2014-07-01,2008-06-01,0.00893147829363679,BB+
