dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
impact01,106500023,2029-09-01,2014-06-01,0.002885901902528405,BBB-
gcc04gg1,109600110,2014-02-01,2012-03-01,0.007687353025409698,BB+
gmac97c2,11100091,2012-08-01,2004-12-01,0.012053761719700814,BB+
com04ln2,106600074,2014-01-01,2012-12-01,0.0007233172640928798,A-
jpmcibc7,102800114,2013-09-01,2005-06-01,0.001338666070850827,BBB+
gcc04gg1,109600043,2013-09-01,2010-03-01,0.03502471452812026,BB-
gmac04c3,120400042,2014-11-01,2012-12-01,0.004704427672990199,BBB-
mcf97mc2,10800058,2007-07-01,2006-03-01,0.00806054892180257,BB+
impact01,106500096,2022-07-01,2005-03-01,0.0038551013753540175,BBB-
jpmcibc8,107900046,2010-11-01,2009-03-01,0.007553003498184749,BB+
jpm4cb10,118600057,2014-10-01,2011-12-01,0.026096155168246923,BB
jpmcibc7,102800114,2013-09-01,2004-03-01,0.024924585331497745,BB
fb04c4,118000080,2019-06-01,2009-06-01,0.0007822864237935054,A-
mcf97mc2,10800075,2007-08-01,2004-09-01,0.004352636436732832,BBB-
gmac04c1,108600018,2024-01-01,2011-06-01,0.006902872133625703,BB+
jpm04c1,106000018,2013-12-01,2006-03-01,0.005541190260036608,BBB-
wb04c14,114300070,2014-07-01,2008-06-01,0.025227893673964354,BB
boa044,116300066,2009-04-01,2005-06-01,0.003057558007540266,BBB-
jpmcibc8,107900013,2033-12-01,2004-09-01,0.02551402504287441,BB
ge04c2,108800064,2008-12-01,2005-06-01,0.020802587617247476,BB
wb04c15,117900014,2014-09-11,2006-12-01,0.010041207356237194,BB+
ge04c3,112800122,2014-07-01,2012-12-01,0.0014443333772393395,BBB
ms03iq6,103200061,2014-04-01,2006-12-01,0.0022697594504711245,BBB
ms04iq7,109900011,2024-04-01,2010-09-01,0.0005522325376145216,A
ml03key1,101700026,2013-08-01,2005-09-01,0.009350797904063131,BB+
chase972,11700082,2007-08-01,2000-03-01,0.020799117367394024,BB
ms04iq7,109900119,2014-02-01,2007-12-01,0.00261986944394916,BBB-
fb04c4,118000050,2014-06-01,2012-09-01,0.0049292897204037,BBB-
chase972,11700143,2007-12-01,2004-12-01,0.0015216827151125294,BBB
fb97c2,11400072,2022-07-11,2005-06-01,0.00866650130657199,BB+
impact01,106500039,2027-05-01,2006-09-01,0.0021807024664123238,BBB
boa042,108000052,2014-03-01,2004-06-01,0.028803266436397593,BB-
fb04c4,118000121,2014-07-11,2012-03-01,0.030112375621201677,BB-
ge04c2,108800028,2014-03-01,2007-06-01,0.018819400282374475,BB
fulb97c2,10900170,2007-09-01,2005-06-01,0.005016912189152401,BBB-
fb04c1,106300051,2013-11-11,2005-06-01,0.006876892907753169,BB+
ge04c1,104000113,2013-09-01,2007-06-01,0.005069812851855145,BBB-
wb04c11,109300052,2014-03-11,2010-12-01,0.013637743084843095,BB+
fulb97c2,10900284,2007-07-01,1999-03-01,0.0304521754400909,BB-
lbub04c7,117700013,2011-08-11,2005-03-01,0.030222996910477,BB-
bs04pwr5,116600073,2014-07-01,2011-12-01,0.007332291680954581,BB+
jpm04c2,109800087,2014-03-11,2012-03-01,0.014641555710890068,BB
ms04t15,113200069,2024-06-01,2005-12-01,0.008802403639968015,BB+
wb03c9,103600021,2013-12-01,2007-03-01,0.011316508218647353,BB+
bs04t16,117600090,2024-09-01,2005-12-01,0.01048695637877952,BB+
lbub04c4,110300013,2014-05-11,2013-03-01,0.009926830901994735,BB+
bs04t14,109200069,2014-01-01,2012-12-01,0.01329376453092459,BB+
com04ln4,118400072,2014-09-01,2011-03-01,0.008422833305479495,BB+
lbub04c2,107800082,2014-02-11,2009-06-01,0.022931941207624686,BB
bs04t14,109200040,2014-02-01,2012-03-01,0.0059372753772828045,BBB-
fb04c1,106300014,2034-01-01,2006-06-01,0.003308519933179697,BBB-
jpm04c1,106000085,2014-01-11,2006-06-01,0.012166572771229057,BB+
com04ln4,118400115,2011-10-01,2006-12-01,0.03761490956017913,BB-
cgc04c1,110500001,2014-01-01,2010-09-01,0.027067519085291206,BB-
gmac03c3,103700044,2013-09-01,2005-06-01,0.032613104431493095,BB-
gcc04gg1,109600092,2014-05-01,2007-09-01,0.004917973113309229,BBB-
fb03c5,102200031,2013-06-11,2007-09-01,0.025227893673964354,BB
ml03key1,101700015,2013-08-01,2009-09-01,0.02485102232772845,BB
jpmcibc7,102800042,2013-09-01,2006-03-01,0.0006665376940622342,A-
ge04c3,112800015,2009-06-01,2005-09-01,0.029147137215595857,BB-
bs04pwr6,120300051,2024-11-01,2010-09-01,0.00864622527239138,BB+
bs04pwr3,106800057,2013-12-01,2008-06-01,0.004036839743528265,BBB-
chase971,10200035,2007-02-01,1999-09-01,0.0031792635836850537,BBB-
fulb97c1,10000117,2007-01-01,1999-09-01,0.03246750447881138,BB-
fb04c4,118000037,2014-06-01,2009-06-01,0.001850153769394203,BBB
wb03c7,100900121,2019-08-11,2015-09-01,0.0055917343320307155,BBB-
ms04t13,104300142,2013-10-01,2007-12-01,0.004124388719366287,BBB-
ml04mkb1,109400039,2034-02-01,2004-06-01,0.02756480691995985,BB-
fulb97c2,10900345,2016-07-01,2012-06-01,0.007644041988728053,BB+
lbub04c6,114200088,2014-07-11,2005-12-01,0.011448173779995522,BB+
chase972,11700128,2007-09-01,2004-06-01,0.0023665529369107257,BBB
jpm04c2,109800017,2014-01-01,2005-09-01,0.021624711563218293,BB
ml04key2,115700006,2011-04-01,2007-12-01,0.015590234813957717,BB
bs04t14,109200099,2019-01-01,2010-03-01,0.017963990331182584,BB
fb04c1,106300235,2010-09-11,2007-09-01,0.012965432977389495,BB+
gmac97c2,11100014,2007-09-30,2003-03-01,0.004210266406107111,BBB-
fb04c2,110200074,2019-01-11,2010-09-01,0.0243344184688428,BB
jpm4cb10,118600088,2014-10-01,2011-12-01,0.0023288643600405156,BBB
ml04key2,115700048,2014-08-01,2009-06-01,0.006524015732134675,BB+
ms04t13,104300104,2018-12-01,2011-03-01,0.0022782272981393893,BBB
gmac03c3,103700033,2010-10-01,2009-09-01,0.030585089041563488,BB-
com04ln3,111400055,2014-04-01,2010-06-01,0.01156481176567294,BB+
wb03c8,102000041,2013-11-11,2009-03-01,0.0024782476824108607,BBB
fulb97c2,10900028,2027-10-01,2005-06-01,0.0033265629183852822,BBB-
ge04c3,112800021,2014-06-01,2005-09-01,0.036080147094603734,BB-
gmac97c2,11100003,2012-11-01,2000-09-01,0.0064298211344835186,BB+
ml04mkb1,109400031,2019-03-01,2005-12-01,0.0004331714932441585,A+
fb04c1,106300082,2013-10-11,2009-06-01,0.026090829954102286,BB
gmac97c2,11100105,2007-11-01,2000-03-01,0.009957316078521523,BB+
gmac04c1,108600032,2014-01-01,2009-09-01,0.02858613147015657,BB-
wb03c7,100900106,2012-03-01,2006-03-01,0.012125482073661334,BB+
ms03iq6,103200104,2013-09-01,2008-12-01,0.0009533856732737069,BBB+
com04ln3,111400017,2014-05-01,2006-06-01,0.030222996910477,BB-
chase972,11700080,2007-11-01,2003-09-01,0.00048403497496052556,A+
wb04c10,106100076,2011-01-11,2005-09-01,0.007496555681801077,BB+
bs04t16,117600084,2014-09-01,2005-03-01,0.006451046619244751,BB+
lbub04c2,107800037,2014-02-11,2012-12-01,0.0007822864237935054,A-
jpmcibc8,107900096,2014-01-01,2005-09-01,0.011370818596686236,BB+
ms04t15,113200106,2019-04-01,2013-09-01,0.005732323801335261,BBB-
com04ln2,106600073,2014-01-01,2009-12-01,0.010128193234900452,BB+
ge04c2,108800029,2013-09-01,2008-09-01,0.0031886316566329823,BBB-
gccf03c2,103500065,2013-01-01,2006-06-01,0.004147489783994486,BBB-
wb03c9,103600115,2018-10-01,2007-03-01,0.011846195908979913,BB+
wb03c9,103600080,2013-09-01,2007-03-01,0.015073406126592314,BB
ml04key2,115700047,2014-07-01,2011-12-01,0.005194127566480191,BBB-
fulb97c2,10900259,2007-06-01,2000-06-01,0.008715306891920913,BB+
mcf97mc2,10800075,2007-08-01,1998-09-01,0.004170464305582412,BBB-
bs03t12,100000013,2018-08-01,2009-09-01,0.001170663616581545,BBB+
ms04t15,113200090,2014-06-01,2007-09-01,0.0014534019539722586,BBB
jpmcibc7,102800083,2023-10-01,2008-09-01,0.0071042937183184805,BB+
ge04c2,108800069,2014-03-01,2009-06-01,0.0011133191871717711,BBB+
fulb97c2,10900324,2017-09-01,2001-06-01,0.010457381783679874,BB+
fulb97c1,10000106,2006-11-01,1998-09-01,0.023917108525462607,BB
wb04c11,109300014,2011-02-11,2007-12-01,0.04069261436131846,BB-
ms04t13,104300080,2018-09-01,2004-03-01,0.01774255811841304,BB
ml04key2,115700104,2014-08-01,2007-06-01,0.014998040318555544,BB
lbub04c2,107800007,2014-03-11,2011-12-01,0.0008112463385791689,A-
fb04c3,113900099,2014-07-11,2007-06-01,0.0007258901711588622,A-
lbub04c4,110300067,2014-05-11,2005-12-01,0.03155342822811281,BB-
jpmcibc9,111800031,2024-05-01,2012-03-01,0.03029938778980837,BB-
jpm4cb10,118600102,2011-10-01,2006-06-01,0.0097538141613877,BB+
lbub04c4,110300063,2021-08-10,2006-09-01,0.01008209863516133,BB+
cgc04c1,110500097,2014-02-01,2010-09-01,0.010012787084104156,BB+
wb03c7,100900116,2013-10-11,2006-03-01,0.0036808869141863334,BBB-
ms04t13,104300075,2013-11-01,2006-03-01,0.0037554723996421984,BBB-
gccf03c2,103500014,2013-07-01,2008-03-01,0.004719022654472353,BBB-
lbub04c4,110300045,2014-02-11,2006-12-01,0.003980254717919397,BBB-
gmac04c2,113500016,2011-08-01,2004-09-01,0.024572138829276956,BB
jpm04ln2,114100153,2019-08-01,2014-12-01,0.010228360129701035,BB+
jpmcibc8,107900017,2034-01-01,2006-12-01,0.051386141263740685,B+
fb04c3,113900161,2014-06-11,2007-03-01,0.008735041049103722,BB+
wb03c9,103600113,2008-12-01,2005-09-01,0.002723333044742992,BBB-
lbub04c6,114200048,2014-08-11,2006-03-01,0.006279232036843298,BBB-
jpm04pn1,110600040,2014-05-01,2006-12-01,0.0216777435012804,BB
wb03c9,103600098,2013-12-01,2009-12-01,0.011673109757991644,BB+
fb97c1,10300010,2026-12-01,2006-03-01,0.0014153902368253758,BBB
bs04pwr5,116600055,2014-08-01,2010-12-01,0.0007766471257789816,A-
ml04key2,115700105,2019-09-01,2004-09-01,0.026357476435788743,BB
ms03iq6,103200011,2013-10-01,2007-03-01,0.0033597821139413706,BBB-
fb04c4,118000167,2014-04-11,2011-06-01,0.019265364958281732,BB
gs04gg2,113600015,2014-05-01,2008-09-01,0.016630821260522125,BB
ml03key1,101700065,2013-11-01,2004-03-01,0.001599271373901166,BBB
jpmcibc8,107900069,2014-04-01,2005-06-01,0.006752885144737627,BB+
boa044,116300059,2011-08-01,2008-09-01,0.023917108525462607,BB
com04ln4,118400089,2014-09-11,2009-12-01,0.009568192322575846,BB+
fulb97c1,10000108,2007-01-01,2005-12-01,0.013240412016466318,BB+
wb03c9,103600091,2013-12-01,2004-06-01,0.028803266436397593,BB-
fb04c1,106300062,2013-12-01,2004-03-01,0.0092609508982287,BB+
chase972,11700156,2013-08-10,2004-06-01,0.0071984727551148014,BB+
lbub04c2,107800055,2014-01-11,2007-06-01,0.02532103971453066,BB
ms04hq4,116900030,2014-03-01,2006-09-01,0.010831268925409277,BB+
cgc04c1,110500019,2014-01-01,2004-12-01,0.02532103971453066,BB
ms04iq7,109900088,2014-03-01,2005-03-01,0.00029688242709976354,AA
com04ln4,118400087,2014-10-11,2011-09-01,0.005591780014576443,BBB-
fb04c4,118000118,2014-08-11,2013-06-01,0.02403952497715461,BB
ge04c1,104000051,2013-09-01,2008-03-01,0.005861891521878136,BBB-
boa042,108000037,2014-01-01,2006-09-01,0.009407773687751763,BB+
wb03c9,103600092,2013-12-01,2005-03-01,0.017887377765839995,BB
jpm4cb10,118600167,2024-10-01,2009-03-01,0.012814545354755291,BB+
bs04t14,109200060,2019-01-01,2009-03-01,0.0031124624252285237,BBB-
ms03iq6,103200128,2013-06-01,2005-03-01,0.0003918349078288766,AA-
wb03c8,102000041,2013-11-11,2004-09-01,0.01774255811841304,BB
gmac03c3,103700045,2013-10-01,2010-09-01,0.02391443522041022,BB
fb03c5,102200139,2013-07-11,2007-09-01,0.013461390146352899,BB+
jpm04pn1,110600017,2016-03-01,2007-12-01,0.03246750447881138,BB-
impact01,106500036,2027-06-01,2010-09-01,0.0019196007614554643,BBB
fb04c3,113900062,2013-12-11,2004-12-01,0.022068212345880307,BB
jpm04ln2,114100160,2009-08-11,2007-03-01,0.011498893364872849,BB+
ge04c2,108800087,2019-02-01,2008-12-01,0.001017997732460786,BBB+
ms04iq8,114000003,2009-07-10,2007-03-01,0.0007536001828638019,A-
jpm4cb10,118600177,2014-10-01,2009-06-01,0.004225020793072914,BBB-
jpm4cb10,118600110,2014-11-01,2009-06-01,0.017416941907491743,BB
fb03c5,102200149,2013-06-11,2005-09-01,0.019199225183512348,BB
fulb97c2,10900371,2017-01-01,2006-09-01,0.007747677837590704,BB+
jpm4cb10,118600077,2014-11-01,2008-06-01,0.0071984727551148014,BB+
fulb97c2,10900331,2015-09-01,1999-06-01,0.017493659407411773,BB
jpmcibc9,111800074,2014-07-01,2004-09-01,0.008287267578732514,BB+
wb03c7,100900062,2018-07-11,2005-06-01,0.011355026560977245,BB+
fulb97c2,10900329,2016-03-01,2003-06-01,0.008826477657413961,BB+
bs03t12,100000042,2013-06-01,2011-03-01,0.019511447136742386,BB
jpm04c2,109800045,2011-02-01,2009-03-01,0.006284442718272736,BBB-
com04ln3,111400037,2011-04-01,2007-09-01,0.03153131571212486,BB-
impact01,106500014,2027-03-19,2008-09-01,0.0007714530588955797,A-
chase971,10200021,2007-01-01,2000-12-01,0.006681611127905364,BB+
lbub04c4,110300049,2014-03-11,2010-12-01,0.010661038889134786,BB+
fb04c1,106300130,2013-11-11,2011-06-01,0.010146528074254693,BB+
bs04t14,109200018,2010-08-01,2006-06-01,0.0006872386258708055,A-
bs04pwr4,111700039,2014-03-01,2007-03-01,0.006944734184436592,BB+
ms04iq7,109900124,2023-12-01,2008-12-01,0.0005522325376145216,A
fb04c1,106300262,2013-11-01,2009-09-01,0.0015180936504518845,BBB
ms04t13,104300037,2018-09-01,2014-09-01,0.0019345941122375294,BBB
ms04hq3,106200124,2014-01-08,2005-03-01,0.030222996910477,BB-
jpm04ln2,114100004,2019-08-06,2016-06-01,0.001590777064591597,BBB
gmac04c3,120400049,2014-09-01,2009-03-01,0.00944018045930778,BB+
com04ln4,118400098,2019-10-11,2013-06-01,0.03924512482364664,BB-
chase971,10200041,2007-01-01,2003-03-01,0.00621226732620108,BBB-
jpmcibc7,102800082,2013-09-01,2012-06-01,0.017586091011257302,BB
jpmcibc9,111800067,2022-06-01,2014-09-01,0.001960748359780484,BBB
fulb97c2,10900089,2012-09-01,2005-12-01,0.012822324242303262,BB+
fulb97c2,10900052,2012-08-01,2005-06-01,0.015298805868135427,BB
bs04pwr3,106800013,2014-01-01,2012-03-01,0.0025653707270252416,BBB
ge04c2,108800024,2014-02-01,2009-12-01,0.011448173779995522,BB+
impact01,106500037,2026-03-01,2009-09-01,0.004477434770296039,BBB-
lbub04c8,119500017,2014-12-11,2009-03-01,0.033161027509424686,BB-
ml04key2,115700105,2019-09-01,2011-09-01,0.01458377744141588,BB
jpmcibc9,111800034,2034-07-01,2006-12-01,0.005452359512761632,BBB-
lbub04c2,107800037,2014-02-11,2006-09-01,0.0005416266203723661,A
bs04t16,117600089,2019-02-01,2007-09-01,0.01023607233167909,BB+
fulb97c2,10900363,2016-10-01,2005-12-01,0.00949445217417587,BB+
ms04iq8,114000034,2014-07-01,2007-12-01,0.002282316464482596,BBB
ms03iq6,103200156,2013-11-01,2007-12-01,0.0037126698853092166,BBB-
ge04c2,108800074,2014-03-01,2012-12-01,0.010041207356237194,BB+
impact01,106500051,2028-06-01,2012-09-01,0.0007648604867021618,A-
gmac04c2,113500040,2014-02-01,2008-12-01,0.006888717048132196,BB+
cgc04c1,110500013,2014-01-01,2004-09-01,0.014473983000368559,BB
fb03c5,102200075,2008-11-01,2007-09-01,0.010883322938947199,BB+
impact01,106500100,2024-05-01,2010-09-01,0.003254946905956627,BBB-
fb04c4,118000152,2014-07-11,2005-03-01,0.036057146643528826,BB-
jpmcibc8,107900079,2013-12-01,2007-06-01,0.006249533655761578,BBB-
ms03iq6,103200059,2013-09-01,2009-09-01,0.024662924960409272,BB
fb04c4,118000045,2019-07-01,2009-06-01,0.002237492668571783,BBB
fb04c2,110200053,2014-05-01,2010-06-01,0.008438349024781947,BB+
boa045,118500040,2014-08-01,2011-09-01,0.016606546018832182,BB
fb04c3,113900135,2014-06-11,2008-03-01,0.005423740649046265,BBB-
jpm4cb10,118600161,2014-10-01,2011-06-01,0.027937199662187717,BB-
impact01,106500082,2030-07-01,2007-09-01,0.0018751862307175417,BBB
fulb97c2,10900243,2017-07-01,2000-12-01,0.0064436618955360445,BB+
ml04key2,115700090,2014-06-01,2005-12-01,0.014515312913401758,BB
fb04c2,110200104,2013-11-11,2010-03-01,0.005123772286059875,BBB-
ge04c2,108800036,2013-12-01,2011-03-01,0.010971908311507284,BB+
fb03c5,102200129,2013-07-11,2006-03-01,0.014014055362551698,BB
fulb97c2,10900231,2007-09-01,2003-09-01,0.013428480714981775,BB+
boa045,118500105,2009-07-01,2006-12-01,0.028481560517364755,BB-
lbub04c4,110300073,2021-08-10,2006-03-01,0.0304521754400909,BB-
bs04pwr3,106800119,2013-06-01,2011-09-01,0.014420148629028162,BB
bs03t12,100000059,2010-05-01,2004-06-01,0.011354848125573119,BB+
fulb97c2,10900192,2022-07-01,1999-12-01,0.010154801466777564,BB+
com04ln2,106600083,2014-02-01,2005-12-01,0.014787281426938496,BB
wb03c9,103600017,2012-11-01,2009-06-01,0.006570936245892379,BB+
bs04t16,117600073,2014-08-01,2005-12-01,0.0007429257304266686,A-
bs03t12,100000036,2013-08-01,2005-12-01,0.0031315686082380514,BBB-
lbub04c6,114200044,2014-05-11,2008-09-01,0.005518722936051016,BBB-
ms04iq7,109900018,2014-04-01,2005-12-01,0.0005231930715581488,A
wb04c10,106100018,2014-01-01,2011-09-01,0.051022592087046154,B+
jpm4cb10,118600125,2014-10-01,2007-12-01,0.01379862179413387,BB+
mcf97mc2,10800033,2004-09-01,2000-12-01,0.00483070860282687,BBB-
com04ln4,118400016,2009-09-01,2006-12-01,0.01231747364444344,BB+
boa043,112100028,2014-04-01,2010-03-01,0.02532103971453066,BB
chase972,11700002,2012-09-01,2011-06-01,0.002863775120684254,BBB-
boa041,106700027,2013-11-01,2011-03-01,0.0008112463385791689,A-
lbub04c7,117700022,2014-08-11,2008-06-01,0.005947951684698453,BBB-
lbub04c8,119500080,2014-11-11,2007-12-01,0.006112991501075122,BBB-
gmac04c1,108600036,2014-03-01,2005-09-01,0.003948197669810069,BBB-
fulb97c2,10900328,2017-07-01,2001-06-01,0.00532488284250969,BBB-
fb04c4,118000078,2014-07-01,2012-06-01,0.0024457611924964136,BBB
gcc04gg1,109600068,2014-03-01,2006-12-01,0.013663038835470036,BB+
jpm04c2,109800068,2014-03-01,2007-03-01,0.007103878128967234,BB+
gmac97c2,11100020,2007-12-01,2005-06-01,0.0042095707486747925,BBB-
wb03c9,103600111,2013-11-01,2007-03-01,0.0005560694805614399,A
ms04iq7,109900082,2024-04-01,2004-09-01,0.0003918349078288766,AA-
lbub04c4,110300051,2014-03-11,2008-03-01,0.009678476955406773,BB+
gs04gg2,113600082,2014-08-01,2012-09-01,0.01828769104834468,BB
bs04pwr4,111700035,2023-02-01,2010-03-01,0.005041292025657529,BBB-
fulb97c2,10900339,2017-11-01,2010-06-01,0.012304156597587192,BB+
jpm04ln2,114100163,2014-06-01,2006-03-01,0.007241887452539338,BB+
jpmcibc8,107900068,2014-03-01,2005-09-01,0.0009429700375704909,BBB+
boa043,112100011,2016-07-01,2012-12-01,0.04720476125147949,B+
ms04hq3,106200201,2013-11-01,2004-12-01,0.012596596910239954,BB+
cgc04c1,110500095,2016-05-11,2008-06-01,0.002680110002380743,BBB-
com04ln2,106600033,2014-02-01,2005-03-01,0.022068212345880307,BB
com04ln4,118400086,2014-10-01,2012-12-01,0.013335684013642985,BB+
jpm4cb10,118600106,2014-09-01,2005-03-01,0.02551402504287441,BB
fb04c3,113900019,2009-05-11,2005-06-01,0.004778542640801614,BBB-
jpm04ln2,114100037,2014-08-01,2005-03-01,0.018911506631711768,BB
ms04t13,104300161,2013-10-01,2009-09-01,0.0019021547438847566,BBB
ms04t15,113200026,2014-06-01,2008-03-01,0.008807993235271188,BB+
ge04c1,104000127,2013-10-01,2006-09-01,0.00820375958498723,BB+
ms04t13,104300111,2013-12-01,2006-09-01,0.00047436089282943945,A+
jpm04c1,106000015,2014-01-11,2008-03-01,0.01545256464635023,BB
gcc04gg1,109600064,2009-04-01,2006-06-01,0.00293360759892785,BBB-
boa043,112100004,2016-07-01,2013-06-01,0.018586818691412328,BB
jpmcibc7,102800161,2023-09-01,2011-03-01,0.0005721177863260896,A
bs04t14,109200052,2014-03-01,2005-06-01,0.002181768374812674,BBB
bs03t12,100000152,2023-07-01,2006-06-01,0.002338365894614265,BBB
jpm04c1,106000038,2013-11-11,2008-12-01,0.006903419096427834,BB+
wb04c15,117900027,2014-09-11,2006-06-01,0.01187470188294053,BB+
impact01,106500019,2027-03-01,2009-03-01,0.00036151612548664927,AA-
gmac04c3,120400062,2014-12-01,2011-03-01,0.02180049494692107,BB
jpmcibc8,107900052,2011-01-01,2008-12-01,0.001745465388931713,BBB
ge04c3,112800091,2014-07-01,2012-12-01,0.002882530050799118,BBB-
bs04pwr6,120300054,2014-12-01,2008-03-01,0.002680110002380743,BBB-
ml04key2,115700044,2014-09-01,2012-06-01,0.006914730914859115,BB+
fb04c1,106300210,2013-10-11,2010-03-01,0.009425763879423371,BB+
fb04c1,106300231,2013-11-11,2009-12-01,0.0025435194332526613,BBB
jpm04c2,109800005,2014-02-01,2012-06-01,0.003792334947928363,BBB-
gmac04c2,113500023,2014-07-01,2009-06-01,0.0013604750702372731,BBB+
fb04c2,110200040,2014-05-01,2011-09-01,0.020467934671266255,BB
boa042,108000036,2009-02-01,2004-06-01,0.003591337410798427,BBB-
ge04c1,104000067,2013-12-01,2007-06-01,0.011396239572574629,BB+
ms04t15,113200063,2019-06-01,2014-06-01,0.024924585331497745,BB
com04ln4,118400015,2014-09-01,2007-03-01,0.057141639710290515,B+
ms03iq6,103200013,2013-11-01,2005-12-01,0.01967282807791438,BB
ms04iq7,109900061,2014-03-01,2005-09-01,0.0028144038478132875,BBB-
lbub04c4,110300068,2019-05-11,2011-06-01,0.014246543379851253,BB
lbub04c1,104700024,2014-01-11,2005-03-01,0.017887377765839995,BB
fb04c3,113900054,2014-03-11,2008-06-01,0.018676081903143994,BB
jpmcibc9,111800049,2014-06-01,2007-06-01,0.00504605898706887,BBB-
jpm04c2,109800078,2024-05-11,2008-03-01,0.006806054276843199,BB+
fb04c4,118000050,2014-06-01,2010-03-01,0.003790120342698099,BBB-
chase972,11700128,2007-09-01,2001-06-01,0.004819462361090322,BBB-
impact01,106500027,2027-03-01,2011-09-01,0.0003864444629206627,AA-
fulb97c2,10900322,2022-10-01,2006-06-01,0.014011949592615574,BB
com04ln4,118400018,2014-11-05,2007-06-01,0.00644702277057797,BB+
bs04pwr6,120300074,2014-10-01,2004-12-01,0.012596596910239954,BB+
wb03c7,100900084,2023-09-11,2016-03-01,0.006053025502690193,BBB-
jpm04pn1,110600046,2014-04-01,2011-03-01,0.0007233172640928798,A-
gs04gg2,113600088,2014-03-01,2009-03-01,0.011623937072154334,BB+
jpm04c2,109800063,2014-02-01,2008-06-01,0.006029080609246402,BBB-
lbub04c2,107800020,2013-12-11,2008-09-01,0.0075779863420734625,BB+
fulb97c1,10000078,2012-04-01,2000-06-01,0.00760474199072064,BB+
fb04c4,118000176,2014-07-11,2004-12-01,0.030679808118634966,BB-
ge04c1,104000024,2011-01-01,2009-03-01,0.048531713453700234,B+
gcc04gg1,109600118,2014-01-01,2012-09-01,0.017022716173355337,BB
gmac04c2,113500033,2014-08-01,2005-09-01,0.020526312068407153,BB
fb04c4,118000026,2014-08-01,2008-12-01,0.000407146351713817,A+
bs04pwr3,106800095,2008-09-01,2005-06-01,0.005805116030911623,BBB-
ge04c1,104000049,2013-11-01,2009-09-01,0.023792261200343313,BB
fb04c1,106300032,2013-09-11,2009-12-01,0.003226295717935377,BBB-
ms04t13,104300126,2013-10-01,2007-12-01,0.0005151011284606017,A
ms04t13,104300048,2018-11-01,2008-03-01,0.0021531864599464196,BBB
fulb97c2,10900263,2022-07-01,2005-09-01,0.010133920280180213,BB+
jpm04c2,109800065,2013-11-11,2007-09-01,0.0255313104296763,BB
gmac97c2,11100081,2007-08-01,2000-03-01,0.0019662513808498257,BBB
fulb97c1,10000003,2007-01-01,2000-03-01,0.017918508954136842,BB
jpm4cb10,118600157,2014-10-01,2006-12-01,0.011444591035906488,BB+
fb04c3,113900042,2014-02-11,2005-09-01,0.006457137269697988,BB+
gmac04c3,120400062,2014-12-01,2010-09-01,0.020312930280761657,BB
cgc04c1,110500097,2014-02-01,2008-12-01,0.010012787084104156,BB+
jpm04c2,109800015,2014-03-01,2008-06-01,0.016974425911484164,BB
bs04pwr5,116600026,2014-09-01,2009-03-01,0.023004425826971084,BB
ml04key2,115700013,2014-08-01,2011-03-01,0.036987395434541055,BB-
gmac97c2,11100102,2007-09-01,2002-06-01,0.010041207356237194,BB+
jpm04c2,109800015,2014-03-01,2010-09-01,0.008629450340483794,BB+
fulb97c1,10000007,2008-10-01,1998-12-01,0.030679808118634966,BB-
mcf97mc2,10800025,2007-08-01,2001-03-01,0.00985534493692211,BB+
fb04c1,106300059,2013-11-01,2007-12-01,0.0015180936504518845,BBB
boa043,112100021,2014-05-01,2010-12-01,0.027864433652884314,BB-
ms04t13,104300032,2018-10-01,2010-06-01,0.020951630655218545,BB
gmac03c3,103700078,2010-10-01,2008-03-01,0.012396233330956335,BB+
wb04c14,114300072,2024-08-11,2007-06-01,0.0010940097085663173,BBB+
boa045,118500045,2014-10-01,2009-12-01,0.005271252021104755,BBB-
fulb97c1,10000241,2007-01-01,1999-12-01,0.007348617971873395,BB+
boa044,116300053,2014-04-01,2010-12-01,0.012417137765243176,BB+
jpm4cb10,118600133,2014-07-01,2005-03-01,0.023476482832278326,BB
chase972,11700145,2007-10-01,1999-09-01,0.0021318793168617818,BBB
wb03c9,103600036,2013-10-01,2010-06-01,0.02700618252008626,BB-
fulb97c2,10900085,2007-11-01,1999-12-01,0.014506892090114253,BB
wb04c12,112000041,2014-05-11,2007-12-01,0.013645704128701282,BB+
ge04c1,104000074,2013-11-01,2011-06-01,0.0020090836200097953,BBB
gmac97c2,11100014,2007-09-30,2003-12-01,0.010875104513970026,BB+
jpm04ln2,114100141,2014-08-01,2012-09-01,0.005492927433181549,BBB-
fb97c2,11400114,2027-08-11,2005-03-01,0.002998916405531747,BBB-
jpm04pn1,110600038,2014-03-01,2007-06-01,0.04091433342515546,BB-
bs04t16,117600122,2014-08-01,2007-06-01,0.006488510882268344,BB+
fb04c2,110200058,2013-12-11,2010-06-01,0.029113272560533986,BB-
boa043,112100071,2014-03-01,2004-12-01,0.023762113534451176,BB
jpm4cb10,118600186,2014-11-01,2009-03-01,0.019604481918636563,BB
gmac97c2,11100131,2007-10-31,1999-03-01,0.009938742148539622,BB+
fulb97c2,10900427,2007-10-01,1999-09-01,0.04110437502175854,BB-
fb04c1,106300203,2013-09-11,2009-09-01,0.004905501379390498,BBB-
bs04pwr4,111700034,2014-05-01,2011-09-01,0.0036998915743634625,BBB-
